molecule_chembl_id,canonical_smiles,standard_type,standard_value,pchembl_value
CHEMBL146856,Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,Ki,9943.0,5.0
CHEMBL148042,CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,Ki,19117.0,4.72
CHEMBL285755,CCCN(CCC)C1CCc2ccc(O)cc2C1,Ki,142.0,6.85
CHEMBL422310,Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,Ki,635.0,6.2
CHEMBL26998,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,Ki,93.0,7.03
CHEMBL347959,Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,Ki,2596.0,5.59
CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Ki,13.0,7.89
CHEMBL436274,Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,Ki,892.0,6.05
CHEMBL63329,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,Ki,5940.0,5.23
CHEMBL284716,CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,Ki,1072.0,5.97
CHEMBL148559,Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,Ki,571.0,6.24
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,372.0,6.43
CHEMBL1744088,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,Ki,44.0,7.36
CHEMBL356149,CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,Ki,1099.0,5.96
CHEMBL148353,Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,Ki,136.0,6.87
CHEMBL1744037,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,Ki,38.0,7.42
CHEMBL71920,CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,Ki,35.0,7.46
CHEMBL342536,Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,Ki,183.0,6.74
CHEMBL63576,CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,Ki,2235.0,5.65
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,8.5,8.07
CHEMBL1744035,CCCN(CCC)[C@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,Ki,896.0,6.05
CHEMBL131926,COc1nc(N)c(Cl)cc1C(=O)NC1CC2CCCC(C1)N2Cc1ccccc1,Ki,1.259,8.9
CHEMBL1744036,CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,Ki,215.0,6.67
CHEMBL1788191,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,Ki,914.0,6.04
CHEMBL280955,C=CCN1CC[C@H]2c3cccc(OC)c3CC[C@H]21,Ki,18.0,7.75
CHEMBL131484,Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,Ki,1320.0,5.88
CHEMBL131997,Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,Ki,299.0,6.52
CHEMBL29336,COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,Ki,5692.0,5.25
CHEMBL128276,COc1ccc(OCCNCCCOc2ccccc2)cc1,Ki,1950.0,5.71
CHEMBL285873,C=CCN1CC[C@H]2c3cccc(O)c3CC[C@H]21,Ki,75.0,7.12
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,1.6,8.8
CHEMBL283528,CCCCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,Ki,12.0,7.92
CHEMBL416519,COc1cccc2c1C1CCN(CCc3ccccc3)[C@H]1CC2,Ki,392.0,6.41
CHEMBL416939,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12,Ki,2529.0,5.6
CHEMBL356945,COc1ccc(SC)cc1C(=O)NC[C@@H]1CCCN1CCc1ccccc1,Ki,460.0,6.34
CHEMBL283034,COc1c(C(=O)NCCN2CCN(c3cccc(C)c3)CC2)cc(Br)c2ccccc12,Ki,1207.0,5.92
CHEMBL282083,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12,Ki,71.0,7.15
CHEMBL442535,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)cc(Br)c2ccccc12,Ki,703.0,6.15
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,1.5,8.82
CHEMBL129931,c1ccc(CCCNCCCOc2ccccc2)cc1,Ki,519.0,6.29
CHEMBL284896,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,Ki,7000.0,5.16
CHEMBL275543,C=CCN1CCC2c3cccc(O)c3CC[C@@H]21,Ki,59.0,7.23
CHEMBL24588,CCCN1CC[C@@H]2c3cccc(O)c3CC[C@H]21,Ki,93.0,7.03
CHEMBL281363,CN1CCOc2c(C(=O)NC[C@@H]3CCCN3CCc3ccccc3)cc(Cl)cc21,Ki,800.0,6.1
CHEMBL128313,Cc1ccccc1OCCNCCCOc1ccccc1,Ki,20.0,7.7
CHEMBL128647,Cc1ccc(OCCNCCCOc2ccccc2)cc1,Ki,268.0,6.57
CHEMBL30208,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,Ki,1892.0,5.72
CHEMBL279937,CN1CCOc2c(C(=O)NC[C@H]3CCCN3CCc3ccccc3)cc(Cl)cc21,Ki,57.0,7.24
CHEMBL10570,C=CCN1CCC2c3cccc(OC)c3CC[C@H]21,Ki,78.0,7.11
CHEMBL129757,Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,Ki,245.0,6.61
CHEMBL341225,Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,Ki,5730.0,5.24
CHEMBL128281,Cc1ccc(SCCNCCCOc2ccccc2)cc1,Ki,222.0,6.65
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,91.0,7.04
CHEMBL418705,C=CCN1CCC2c3c(cccc3OC)CC[C@@H]21,Ki,77.0,7.11
CHEMBL131357,Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,Ki,391.0,6.41
CHEMBL51,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,Ki,240.0,6.62
CHEMBL132884,Clc1ccc(OCCNCCCOc2ccccc2)cc1,Ki,228.0,6.64
CHEMBL24222,C=CCN1CC[C@@H]2c3cccc(OC)c3CC[C@H]21,Ki,50.0,7.3
CHEMBL131299,Cc1ccc(OCCCNCCOc2ccccc2)cc1,Ki,64.0,7.19
CHEMBL148352,COc1cc2c(c(C(=O)NC[C@@H]3CCCN3CCc3ccccc3)c1)OCC2,Ki,120.0,6.92
CHEMBL28964,COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12,Ki,484.0,6.32
CHEMBL29610,COc1c(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)cc(Br)c2ccccc12,Ki,996.0,6.0
CHEMBL30146,COc1ccccc1N1CCN(CCNC(=O)c2cc(Br)c3ccccc3c2OC)CC1,Ki,303.0,6.52
CHEMBL279729,CCCCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,Ki,630.0,6.2
CHEMBL56,CCCN(CCC)C1CCc2cccc(O)c2C1,Ki,86.0,7.07
CHEMBL129534,Clc1cccc(OCCNCCCOc2ccccc2)c1,Ki,22.0,7.66
CHEMBL130370,Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,Ki,277.0,6.56
CHEMBL283738,C=CCN1CC[C@@H]2c3c(O)cccc3CC[C@H]21,Ki,25.0,7.6
CHEMBL130347,Clc1ccc(SCCNCCCOc2ccccc2)cc1,Ki,352.0,6.45
CHEMBL10408,C=CCN1CCC2c3cccc(O)c3CC[C@H]21,Ki,108.0,6.97
CHEMBL129927,Cc1ccc(OCCNCCCOc2ccccc2)cc1C,Ki,143.0,6.84
CHEMBL29182,COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,Ki,1173.0,5.93
CHEMBL149723,CSc1cc2c(c(C(=O)NC[C@H]3CCCN3CCc3ccccc3)c1)OCC2,Ki,6.7,8.17
CHEMBL10270,C=CCN1CCC2c3c(cccc3OC)CC[C@H]21,Ki,6.7,8.17
CHEMBL63321,CN1CCc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1,Ki,20.0,7.7
CHEMBL128232,Cc1cccc(OCCNCCCOc2ccccc2)c1,Ki,61.0,7.21
CHEMBL334545,Cc1ccc(OCCNCCCOc2ccccc2C)cc1,Ki,296.0,6.53
CHEMBL132455,O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,Ki,1400.0,5.85
CHEMBL29435,COc1c(C(=O)NCCN2CCN(c3cccc([N+](=O)[O-])c3)CC2)cc(Br)c2ccccc12,Ki,1288.0,5.89
CHEMBL53,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,Ki,26.0,7.58
CHEMBL435598,Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,Ki,292.0,6.54
CHEMBL29849,COc1cccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)c1,Ki,1288.0,5.89
CHEMBL29436,COc1c(C(=O)NCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(Br)c2ccccc12,Ki,151.0,6.82
CHEMBL287443,COc1c(C(=O)NCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc(Br)c2ccccc12,Ki,5692.0,5.25
CHEMBL22892,Oc1ccc(OCCNCCCOc2ccccc2)cc1,Ki,556.0,6.25
CHEMBL334989,Cc1ccc(CCCNCCCOc2ccccc2)cc1,Ki,364.0,6.44
CHEMBL25483,C=CCN1CC[C@@H]2c3cccc(O)c3CC[C@H]21,Ki,4.1,8.39
CHEMBL131396,Clc1ccccc1OCCNCCCOc1ccccc1,Ki,112.0,6.95
CHEMBL337627,Clc1ccc(OCCNCCCSc2ccccc2)cc1,Ki,227.0,6.64
CHEMBL286205,C=CCN1CC[C@@H]2c3c(cccc3OC)CC[C@H]21,Ki,8.5,8.07
CHEMBL128524,c1ccc(OCCCNCCOc2ccccc2)cc1,Ki,251.0,6.6
CHEMBL30206,COc1c(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)cc(Br)c2ccccc12,Ki,517.0,6.29
CHEMBL130402,Cc1ccc(OCCNCCCSc2ccccc2)cc1,Ki,118.0,6.93
CHEMBL26560,CCCN1CC[C@H]2c3cccc(O)c3CC[C@H]21,Ki,218.0,6.66
CHEMBL264394,Cc1noc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)n1,Ki,310.0,6.51
CHEMBL2368625,CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccccc3F)CC1)CC2.Cl,Ki,79.43,7.1
CHEMBL2368626,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccccc3F)CC1)CC2.Cl,Ki,125.89,6.9
CHEMBL108242,COC(=O)c1ccc(C[S+]([O-])c2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,550.0,6.26
CHEMBL108242,COC(=O)c1ccc(C[S+]([O-])c2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,1500.0,5.82
CHEMBL2113364,CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)CC2.Cl,Ki,63.1,7.2
CHEMBL2113357,Cc1cnc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)o1.Cl,Ki,630.96,6.2
CHEMBL107974,CSc1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,550.0,6.26
CHEMBL108616,CC(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,270.0,6.57
CHEMBL29433,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,Ki,1584.89,5.8
CHEMBL282971,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@@H]2C1,Ki,1995.26,5.7
CHEMBL2368617,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(C#N)cc3)CC1)CC2.Cl,Ki,125.89,6.9
CHEMBL3084605,Cl.Cn1nccc1-c1cccc(C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(S(C)(=O)=O)cc4CC3)CC2)c1,Ki,501.19,6.3
CHEMBL108289,COC(=O)c1ccc(CCc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,24.0,7.62
CHEMBL108289,COC(=O)c1ccc(CCc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,137.0,6.86
CHEMBL110774,Clc1ccc(Cn2c(SCc3ccccc3)nc3ccccc32)cc1,Ki,6700.0,5.17
CHEMBL3084612,Cc1coc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)n1.Cl,Ki,199.53,6.7
CHEMBL3084626,Cc1cc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)on1.Cl,Ki,158.49,6.8
CHEMBL109189,CN(C)C(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,800.0,6.1
CHEMBL108979,COC(=O)Cc1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,330.0,6.48
CHEMBL320734,COC(=O)c1ccc(Cc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,6200.0,5.21
CHEMBL2113358,Cc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OS(C)(=O)=O)cc4CC3)CC2)c2ccccc2n1.Cl,Ki,630.96,6.2
CHEMBL2368622,CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3cccc(F)c3)CC1)CC2.Cl,Ki,79.43,7.1
CHEMBL2368633,COc1ccccc1/C=C/C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(OS(C)(=O)=O)cc3CC2)CC1.Cl,Ki,100.0,7.0
CHEMBL3084613,Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)no1.Cl,Ki,199.53,6.7
CHEMBL3084620,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ccccc34)CC1)CC2.Cl,Ki,630.96,6.2
CHEMBL108243,COC(=O)c1ccc(-c2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,8000.0,5.1
CHEMBL108243,COC(=O)c1ccc(-c2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,800.0,6.1
CHEMBL2368620,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccccc3C#N)CC1)CC2.Cl,Ki,158.49,6.8
CHEMBL108297,NS(=O)(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,1200.0,5.92
CHEMBL29410,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,Ki,398.11,6.4
CHEMBL321405,CS(=O)(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,1100.0,5.96
CHEMBL3084624,CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ccccc34)CC1)CC2.Cl,Ki,316.23,6.5
CHEMBL3084597,Cc1ncc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)o1.Cl,Ki,199.53,6.7
CHEMBL107988,COC(=O)c1cccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)c1,Ki,1100.0,5.96
CHEMBL3084598,Cc1ccc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)cccc2n1.Cl,Ki,199.53,6.7
CHEMBL3084629,Cc1cnc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)o1.Cl,Ki,316.23,6.5
CHEMBL3084625,CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ncccc34)CC1)CC2.Cl,Ki,199.53,6.7
CHEMBL3084599,Cc1ccc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)cccc2n1.Cl,Ki,316.23,6.5
CHEMBL2113356,COc1ccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OS(C)(=O)=O)cc4CC3)CC2)cc1.Cl,Ki,31.62,7.5
CHEMBL108564,COC(=O)c1ccc(CNc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,1100.0,5.96
CHEMBL111006,N#Cc1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,4200.0,5.38
CHEMBL29846,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,Ki,794.33,6.1
CHEMBL431298,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,Ki,2511.89,5.6
CHEMBL3084596,CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc(-n4cccc4)c3)CC1)CC2.Cl,Ki,251.19,6.6
CHEMBL3084602,Cc1ncc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)o1.Cl,Ki,630.96,6.2
CHEMBL108698,CC(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,300.0,6.52
CHEMBL108856,Cc1nc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)no1,Ki,96.0,7.02
CHEMBL79834,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,Ki,3.0,8.52
CHEMBL2368618,COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OS(C)(=O)=O)cc4CC3)CC2)c1.Cl,Ki,63.1,7.2
CHEMBL2368623,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3cccc(F)c3)CC1)CC2.Cl,Ki,125.89,6.9
CHEMBL2368619,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3c(F)cccc3F)CC1)CC2.Cl,Ki,398.11,6.4
CHEMBL3084615,Cc1cc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)on1.Cl,Ki,501.19,6.3
CHEMBL324619,COC(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,73.0,7.14
CHEMBL324619,COC(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,297.0,6.53
CHEMBL110431,FC(F)(F)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,2600.0,5.58
CHEMBL2368624,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3cccc(C#N)c3)CC1)CC2.Cl,Ki,158.49,6.8
CHEMBL108146,CC(C)(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,140.0,6.85
CHEMBL2368629,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)CC2.Cl,Ki,79.43,7.1
CHEMBL110063,COC(=O)c1ccc(Nc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,1500.0,5.82
CHEMBL110063,COC(=O)c1ccc(Nc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,5400.0,5.27
CHEMBL111054,COC(=O)c1ccc(/C=C/c2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,38.0,7.42
CHEMBL111054,COC(=O)c1ccc(/C=C/c2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,67.0,7.17
CHEMBL3084601,CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc(-c4ncccn4)c3)CC1)CC2.Cl,Ki,316.23,6.5
CHEMBL2368627,CS(=O)(=O)c1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3cc(F)cc(F)c3)CC1)CC2.Cl,Ki,251.19,6.6
CHEMBL2113363,Cc1ccc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)ccc(F)c2n1.Cl,Ki,794.33,6.1
CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,Ki,0.2,9.7
CHEMBL3084616,Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1.Cl,Ki,398.11,6.4
CHEMBL109179,O=C(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,Ki,3500.0,5.46
CHEMBL160998,N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)C2,Ki,2511.89,5.6
CHEMBL344602,N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,Ki,2000.0,5.7
CHEMBL344602,N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,Ki,1400.0,5.85
CHEMBL308980,C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1,Ki,948.0,6.02
CHEMBL80656,c1ccc(CCCOCC2CCN(Cc3ccccc3)CC2)cc1,Ki,554.0,6.26
CHEMBL97856,O=C(NCCCCN1CC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,Ki,316.23,6.5
CHEMBL140258,N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,Ki,500.0,6.3
CHEMBL140258,N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,Ki,220.0,6.66
CHEMBL293828,CCCN1CCc2cc(Cl)c(O)cc2[C@@H]1c1ccccc1,Ki,1905.46,5.72
CHEMBL308098,Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,Ki,1062.0,5.97
CHEMBL1204116,Br.Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,IC50,65.0,7.19
CHEMBL303993,CN1CCc2cc(Cl)c(O)cc2[C@@H]1c1ccccc1,Ki,1862.09,5.73
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,31.62,7.5
CHEMBL344270,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,Ki,790.0,6.1
CHEMBL344270,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,Ki,480.0,6.32
CHEMBL97840,O=C(NCCCCN1CCC[C@@H]2c3ccccc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,Ki,794.33,6.1
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,IC50,113.0,6.95
CHEMBL1203260,Cl.c1ccc([C@H]2C[C@@H]2CN2CCN(c3ccccn3)CC2)cc1,IC50,263.0,6.58
CHEMBL1202222,Br.Fc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccc(Cl)cc3)CC2)cc1,IC50,202.0,6.7
CHEMBL2092961,Br.Cc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)c(C)c1,IC50,60.0,7.22
CHEMBL143355,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,Ki,1400.0,5.85
CHEMBL143355,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,Ki,540.0,6.27
CHEMBL140165,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,Ki,2400.0,5.62
CHEMBL140165,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,Ki,1800.0,5.75
CHEMBL1202211,Br.COc1cc(Cl)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,IC50,17.0,7.77
CHEMBL65397,Oc1cc2c(cc1Cl)CCN[C@H]2c1ccccc1,Ki,3715.35,5.43
CHEMBL97118,COc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,Ki,630.96,6.2
CHEMBL161916,COc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,Ki,199.53,6.7
CHEMBL85606,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,Ki,1000.0,6.0
CHEMBL1202213,Br.Clc1cccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1Cl,IC50,2.0,8.7
CHEMBL125455,Clc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(Cl)c1,IC50,64.0,7.19
CHEMBL99876,CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,Ki,316.23,6.5
CHEMBL161853,COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3Cc4ccc(C#N)cc4C3)CC2)c1,Ki,1000.0,6.0
CHEMBL1202216,Br.COc1ccccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,IC50,5.0,8.3
CHEMBL1202217,Br.COc1cccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1,IC50,171.0,6.77
CHEMBL142217,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,Ki,34000.0,4.47
CHEMBL142217,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,Ki,3500.0,5.46
